,title,rotten_tomatoes_link,star_count,audience_rating,audience_count,audience_top_critics_count,audience_fresh_critics_count,audience_rotten_critics_count,revenue,top_critic_review_count,review_count
5820,The Air Up There,/m/the_air_up_there_1994,37,35.0,19843.0,8,6,22,21011500.0,7.0,13.0
5821,The Amazing Spider-Man,/m/the_amazing_spider_man,47,77.0,815218.0,54,235,90,752215857.0,54.0,319.0
5822,The Amazing Spider-Man 2,/m/the_amazing_spider_man_2,59,64.0,221903.0,59,157,145,705717432.0,59.0,297.0
5823,The American,/m/the_american,21,38.0,66133.0,50,144,77,65464324.0,49.0,217.0
5824,The Amityville Horror,/m/amityville_horror,25,52.0,86843.0,7,12,31,86432000.0,36.0,154.0
5825,The Amityville Horror,/m/the_amityville_horror,25,52.0,86843.0,7,12,31,86432000.0,7.0,36.0
5826,The Amityville Horror,/m/amityville_horror,25,52.0,86843.0,7,12,31,108047131.0,36.0,154.0
5827,The Amityville Horror,/m/the_amityville_horror,25,52.0,86843.0,7,12,31,108047131.0,7.0,36.0
5828,The Angels' Share,/m/the_angels_share,11,78.0,6904.0,29,88,11,7034007.0,29.0,97.0
5829,The Angry Birds Movie,/m/the_angry_birds_movie,33,46.0,29293.0,28,68,89,349779543.0,28.0,155.0
5830,The Apparition,/m/the_apparition,9,24.0,23542.0,11,2,60,9627492.0,11.0,62.0
5831,The Arbor,/m/the_arbor_2010,12,75.0,1275.0,14,44,2,21268.0,14.0,46.0
5832,The Armstrong Lie,/m/the_armstrong_lie_2013,14,76.0,5901.0,42,96,22,383294.0,42.0,118.0
5833,The Art of Getting By,/m/the_art_of_getting_by,17,46.0,12474.0,32,22,90,1406224.0,32.0,110.0
5834,The Art of the Steal,/m/the_art_of_the_steal,24,39.0,5875.0,17,22,28,64065.0,17.0,50.0
5835,The Artist,/m/the_artist,53,87.0,58479.0,60,295,15,133432856.0,60.0,306.0
5836,The Assassin,/m/the_assassin_2015,15,47.0,5431.0,28,98,24,632542.0,28.0,122.0
5837,The Autopsy of Jane Doe,/m/the_autopsy_of_jane_doe,10,70.0,12032.0,15,88,14,5972942.0,16.0,101.0
5838,The Awakening,/m/1001428-awakening,7,51.0,16868.0,24,44,28,209696.0,0.0,4.0
5839,The Awakening,/m/the_awakening_2011,7,51.0,16868.0,24,44,28,209696.0,24.0,71.0
5840,The Babadook,/m/the_babadook,36,72.0,38785.0,46,230,4,6676471.0,47.0,233.0
5841,The Bag Man,/m/the_bag_man,17,22.0,1904.0,16,4,40,56574.0,16.0,44.0
5842,Bastards,/m/the_bastards,20,37.0,711.0,21,36,18,12247.0,21.0,54.0
5843,The Bay,/m/the_bay_2012,57,43.0,10168.0,27,61,19,30668.0,27.0,80.0
5844,The Bear,/m/the_bear_1989,9,82.0,8868.0,2,11,1,138241022.0,2.0,6.0
5845,The Beaver,/m/the_beaver_2010,20,55.0,24023.0,50,110,69,970816.0,50.0,175.0
5846,The Beguiled,/m/beguiled,8,48.0,13851.0,52,248,66,25442939.0,1.0,12.0
5847,The Beguiled,/m/the_beguiled,8,48.0,13851.0,52,248,66,25442939.0,52.0,312.0
5848,The Believer,/m/the_believer,39,82.0,25199.0,28,76,16,416925.0,28.0,88.0
5849,The Believers,/m/the_believers_1987,48,43.0,3462.0,1,6,11,18753438.0,1.0,8.0
5850,The Berlin File,/m/the_berlin_file,8,57.0,456.0,6,5,8,48965210.0,6.0,13.0
5851,The Best Exotic Marigold Hotel,/m/the_best_exotic_marigold_hotel_2012,49,79.0,72120.0,39,127,34,136836156.0,39.0,158.0
5852,The Best Man Holiday,/m/the_best_man_holiday_2013,33,83.0,52732.0,31,66,26,71625195.0,32.0,94.0
5853,The Best Offer,/m/the_best_offer,57,76.0,5009.0,14,18,15,19255873.0,14.0,32.0
5854,The Better Angels,/m/the_better_angels,4,41.0,671.0,20,22,27,70918.0,20.0,49.0
5855,The BFG,/m/the_bfg_2016,40,57.0,37912.0,53,217,73,183345589.0,53.0,285.0
5856,The Big Kahuna,/m/the_big_kahuna,4,72.0,8169.0,26,57,21,3728888.0,26.0,55.0
5857,The Big Lebowski,/m/the_big_lebowski,40,94.0,355746.0,19,82,18,46189568.0,19.0,94.0
5858,The Big Parade,/m/the_big_parade,10,91.0,788.0,0,11,0,22000000.0,0.0,9.0
5859,The Big Picture,/m/big_picture,11,63.0,1652.0,14,37,6,117463.0,5.0,14.0
5860,The Big Picture,/m/the_big_picture_2012,11,63.0,1652.0,14,37,6,117463.0,14.0,43.0
5861,The Big Short,/m/the_big_short,101,87.0,68695.0,52,280,38,133346506.0,53.0,313.0
5862,The Big Sick,/m/the_big_sick,6,88.0,32417.0,46,284,5,52620184.0,46.0,287.0
5863,The Big Wedding,/m/the_big_wedding_2013,23,40.0,30118.0,34,8,102,21819348.0,34.0,109.0
5864,The Big Year,/m/the_big_year,53,40.0,21506.0,35,42,60,7448385.0,35.0,102.0
5865,The Birth of a Nation,/m/birth_of_a_nation,12,71.0,15951.0,52,184,71,11000000.0,7.0,32.0
5866,The Birth of a Nation,/m/the_birth_of_a_nation_2016,12,71.0,15951.0,52,184,71,11000000.0,52.0,255.0
5867,The Birth of a Nation,/m/birth_of_a_nation,12,71.0,15951.0,52,184,71,15861566.0,7.0,32.0
5868,The Birth of a Nation,/m/the_birth_of_a_nation_2016,12,71.0,15951.0,52,184,71,15861566.0,52.0,255.0
5869,The Black Stallion Returns,/m/the_black_stallion_returns,10,72.0,7150.0,1,1,4,9800000.0,1.0,4.0
5870,The Bling Ring,/m/the_bling_ring_2013,51,33.0,31587.0,53,120,83,19145732.0,53.0,199.0
5871,The Blob,/m/the_blob,34,52.0,31625.0,3,21,11,8247943.0,3.0,18.0
5872,The Blob,/m/the_blob_1988,34,52.0,31625.0,3,21,11,8247943.0,0.0,16.0
5873,The Blob,/m/the_blob,45,56.0,22402.0,0,15,10,8247943.0,3.0,18.0
5874,The Blob,/m/the_blob_1988,45,56.0,22402.0,0,15,10,8247943.0,0.0,16.0
5875,The Bodyguard,/m/the_bodyguard_1992,56,64.0,260598.0,8,13,25,411006740.0,7.0,30.0
5876,The Book of Eli,/m/the_book_of_eli,52,64.0,350574.0,48,95,108,157107755.0,48.0,199.0
5877,The Book of Henry,/m/the_book_of_henry,14,63.0,5828.0,27,31,110,4219536.0,27.0,141.0
5878,The Book of Life,/m/book_of_life,33,77.0,49378.0,31,99,22,97437106.0,0.0,3.0
5879,The Book of Life,/m/the_book_of_life_2014,33,77.0,49378.0,31,99,22,97437106.0,31.0,121.0
5880,The Book Thief,/m/the_book_thief,34,73.0,50157.0,42,68,78,76586316.0,42.0,144.0
5881,The Boss,/m/the_boss_2016,43,38.0,27080.0,45,40,147,78636257.0,44.0,184.0
5882,The Boss Baby,/m/the_boss_baby,26,51.0,29606.0,32,92,85,498814908.0,32.0,175.0
5883,The Bourne Legacy,/m/the_bourne_legacy,98,58.0,282006.0,48,126,99,276572938.0,48.0,222.0
5884,The Boxtrolls,/m/the_boxtrolls,21,63.0,47389.0,37,128,39,108255770.0,37.0,165.0
5885,The Boy,/m/the_boy,9,38.0,19102.0,9,18,43,64188367.0,9.0,60.0
5886,The Boy,/m/the_boy_2015,9,38.0,19102.0,9,18,43,64188367.0,6.0,21.0
5887,The Boy,/m/the_boy,19,38.0,579.0,6,14,7,64188367.0,9.0,60.0
5888,The Boy,/m/the_boy_2015,19,38.0,579.0,6,14,7,64188367.0,6.0,21.0
5889,The Boy Next Door,/m/the_boy_next_door_2015,19,33.0,28705.0,37,14,119,52425855.0,37.0,132.0
5890,The Broken Circle Breakdown,/m/the_broken_circle_breakdown,9,85.0,5012.0,29,83,18,5475058.0,29.0,101.0
5891,The Bronze,/m/the_bronze,13,44.0,4935.0,28,34,63,615816.0,29.0,98.0
5892,The 'Burbs,/m/the_burbs,24,71.0,60800.0,11,20,18,36602000.0,9.0,30.0
5893,The Bye Bye Man,/m/the_bye_bye_man,8,22.0,7211.0,17,16,69,26667197.0,17.0,85.0
5894,The Cabin in the Woods,/m/the_cabin_in_the_woods,45,74.0,206942.0,50,254,24,66486080.0,49.0,275.0
5895,The Call,/m/the_call_2013,27,65.0,54393.0,29,58,72,68572378.0,29.0,128.0
5896,The Campaign,/m/the_campaign,95,51.0,123088.0,45,133,70,104907746.0,45.0,192.0
5897,The Canyons,/m/the_canyons_2013,18,15.0,3183.0,32,20,73,56825.0,32.0,93.0
5898,The Captive,/m/the_captive_2014,25,34.0,87.0,16,16,38,1075178.0,16.0,53.0
5899,The Castle,/m/the_castle,41,92.0,14599.0,7,32,5,861789.0,7.0,12.0
5900,The Cell,/m/the_cell_2000,34,57.0,180824.0,44,73,90,104155843.0,42.0,154.0
5901,The Chamber,/m/chamber,6,16.0,62.0,3,5,9,22540359.0,8.0,6.0
5902,The Chamber,/m/the_chamber_2018,6,16.0,62.0,3,5,9,22540359.0,3.0,14.0
5903,The Change-Up,/m/the_change_up,59,47.0,46357.0,46,39,114,75450437.0,46.0,151.0
5904,The Choice,/m/the_choice,26,62.0,12477.0,25,9,73,18730891.0,24.0,80.0
5905,The Circle,/m/der_kreis,8,21.0,18015.0,27,20,117,20497844.0,10.0,21.0
5906,The Class,/m/the_class,31,82.0,12566.0,51,151,7,28814580.0,51.0,156.0
5907,The Cold Light of Day,/m/the_cold_light_of_day,28,29.0,19617.0,10,2,43,16863583.0,10.0,40.0
5908,The Collection,/m/the_collection_2012,32,50.0,19394.0,15,18,30,6842058.0,15.0,44.0
5909,The Collector,/m/1214027-collector,7,84.0,3041.0,2,13,0,114000000.0,13.0,68.0
5910,The Collector,/m/the_collector_1965,7,84.0,3041.0,2,13,0,114000000.0,2.0,7.0
5911,The Collector,/m/the_collector_2006,7,84.0,3041.0,2,13,0,114000000.0,4.0,5.0
5912,The Collector,/m/1214027-collector,1,,,4,3,2,114000000.0,13.0,68.0
5913,The Collector,/m/the_collector_1965,1,,,4,3,2,114000000.0,2.0,7.0
5914,The Collector,/m/the_collector_2006,1,,,4,3,2,114000000.0,4.0,5.0
5915,The Company You Keep,/m/the_company_you_keep,15,45.0,13526.0,38,64,55,19633027.0,38.0,118.0
5916,The Condemned,/m/condemned,14,64.0,120.0,6,0,9,8642858.0,31.0,94.0
5917,The Condemned,/m/the_condemned_2013,14,64.0,120.0,6,0,9,8642858.0,6.0,9.0
5918,The Congress,/m/the_congress,10,53.0,7928.0,28,77,28,455815.0,28.0,105.0
5919,The Congress,/m/the_congress,10,53.0,7928.0,28,77,28,455815.0,28.0,105.0
5920,The Conjuring,/m/the_conjuring,29,83.0,158920.0,48,186,32,318000141.0,48.0,215.0
5921,The Conjuring 2,/m/the_conjuring_2,32,81.0,54228.0,36,198,48,320170008.0,36.0,242.0
5922,The Conspirator,/m/the_conspirator,14,62.0,21174.0,46,93,76,15478800.0,46.0,166.0
5923,The Counselor,/m/the_counselor_2013,43,23.0,41399.0,48,71,139,71009334.0,48.0,207.0
5924,The Crocodile Hunter: Collision Course,/m/the_crocodile_hunter_collision_course_2002,18,44.0,43919.0,24,44,39,33082548.0,24.0,73.0
5925,The Danish Girl,/m/the_danish_girl_2015,37,72.0,27301.0,45,160,77,64191523.0,46.0,234.0
5926,The Dark Knight,/m/the_dark_knight,90,94.0,1831566.0,59,316,19,1004558444.0,58.0,329.0
5927,The Dark Knight Rises,/m/the_dark_knight_rises,21,90.0,1210957.0,60,313,47,1084939099.0,59.0,354.0
5928,The Dark Tower,/m/the_dark_tower_2017,4,45.0,41711.0,39,42,223,71000000.0,39.0,262.0
5929,The Darkest Hour,/m/the_darkest_hour,33,25.0,29630.0,10,7,52,64626786.0,10.0,59.0
5930,The Darkness,/m/the_darkness,23,19.0,6668.0,5,1,31,10898293.0,5.0,31.0
5931,The Deep Blue Sea,/m/the_deep_blue_sea,15,52.0,21116.0,43,112,28,1126525.0,43.0,137.0
5932,The Deer Hunter,/m/the_deer_hunter,35,92.0,103330.0,15,64,4,50000000.0,15.0,54.0
5933,The Descendants,/m/the_descendants_2011,38,79.0,69911.0,53,227,29,177243185.0,52.0,253.0
5934,The Devil Inside,/m/the_devil_inside,7,22.0,45172.0,19,5,82,101758490.0,19.0,86.0
5935,The Devil Wears Prada,/m/the_devil_wears_prada,45,76.0,571693.0,49,145,48,326551094.0,49.0,184.0
5936,The Devil's Double,/m/the_devils_double,39,64.0,13970.0,33,55,45,5728213.0,33.0,99.0
5937,The Devil's Violinist,/m/the_devils_violinist,8,44.0,274.0,6,4,9,11294.0,6.0,13.0
5938,The Dictator,/m/the_dictator_2012,79,44.0,167343.0,49,125,94,179379533.0,49.0,215.0
5939,The Dilemma,/m/the_dilemma,55,29.0,56484.0,39,39,122,67112664.0,39.0,160.0
5940,The Dinner,/m/the_dinner_2017,23,16.0,1787.0,32,65,75,1323312.0,33.0,137.0
5941,The Disappearance of Eleanor Rigby: Them,/m/the_disappearance_of_eleanor_rigby_them,27,52.0,8421.0,33,59,31,985007.0,33.0,90.0
5942,The Divide,/m/the_divide_2012,18,38.0,6221.0,20,14,41,22000.0,20.0,55.0
5943,The Diving Bell and the Butterfly,/m/the_diving_bell_and_the_butterfly_2007,45,92.0,149978.0,49,161,10,19777647.0,49.0,166.0
5944,The Double,/m/the_double_2011,34,33.0,5528.0,20,11,41,3696232.0,20.0,52.0
5945,The Double,/m/the_double_2013,34,33.0,5528.0,20,11,41,3696232.0,33.0,130.0
5946,The Double,/m/the_double_2011,34,33.0,5528.0,20,11,41,200406.0,20.0,52.0
5947,The Double,/m/the_double_2013,34,33.0,5528.0,20,11,41,200406.0,33.0,130.0
5948,The Double,/m/the_double_2011,22,59.0,18363.0,33,109,22,3696232.0,20.0,52.0
5949,The Double,/m/the_double_2013,22,59.0,18363.0,33,109,22,3696232.0,33.0,130.0
5950,The Double,/m/the_double_2011,22,59.0,18363.0,33,109,22,200406.0,20.0,52.0
5951,The Double,/m/the_double_2013,22,59.0,18363.0,33,109,22,200406.0,33.0,130.0
5952,The Dressmaker,/m/the_dressmaker,56,66.0,9887.0,31,74,59,18340000.0,31.0,132.0
5953,The Drop,/m/the_drop,30,76.0,34435.0,46,175,21,19054534.0,46.0,195.0
5954,The DUFF,/m/the_duff,33,66.0,38213.0,33,85,33,43528634.0,33.0,118.0
5955,The Eagle Huntress,/m/the_eagle_huntress,5,86.0,7945.0,31,116,8,3162153.0,32.0,123.0
5956,The East,/m/the_east_2013,33,64.0,19983.0,43,110,36,2401510.0,43.0,144.0
5957,The Edge of Seventeen,/m/the_edge_of_seventeen,11,83.0,27172.0,42,194,12,18803648.0,42.0,206.0
5958,The Emoji Movie,/m/the_emoji_movie,10,38.0,24942.0,23,9,120,66913939.0,23.0,127.0
5959,The End,/m/the_end,32,50.0,2240.0,3,9,6,45000000.0,3.0,11.0
5960,The English Teacher,/m/the_english_teacher,11,31.0,4096.0,17,14,22,104810.0,17.0,36.0
5961,The Equalizer,/m/the_equalizer_2013,39,76.0,91119.0,43,117,80,192330738.0,43.0,196.0
5962,Evil Dead,/m/the_evil_dead_2013,17,63.0,77183.0,39,122,75,97542952.0,39.0,196.0
5963,The Expendables,/m/the_expendables,16,64.0,297269.0,42,86,118,274470394.0,42.0,201.0
5964,The Expendables 2,/m/the_expendables_2,16,67.0,315167.0,27,88,42,312573423.0,27.0,127.0
5965,The Expendables 3,/m/the_expendables_3,32,49.0,78403.0,40,53,115,206172544.0,40.0,165.0
5966,The Face of Love,/m/the_face_of_love,11,31.0,1910.0,28,31,42,350006.0,28.0,73.0
5967,The Family,/m/the_family_2013,6,41.0,51196.0,30,39,97,36894225.0,30.0,135.0
5968,The Family Fang,/m/the_family_fang,57,47.0,4454.0,26,66,14,262921.0,27.0,79.0
5969,The Fate of the Furious,/m/the_fate_of_the_furious,13,72.0,44016.0,50,200,99,1238764765.0,50.0,297.0
5970,The Fifth Estate,/m/the_fifth_estate,70,36.0,18744.0,48,64,113,8555008.0,48.0,175.0
5971,The 5th Wave,/m/the_fifth_wave,37,38.0,32019.0,32,21,116,109906372.0,32.0,135.0
5972,The Fighter,/m/the_fighter_2011,81,89.0,121321.0,47,220,23,93617009.0,47.0,242.0
5973,The Finest Hours,/m/the_finest_hours,62,66.0,23021.0,37,123,70,52099090.0,37.0,193.0
5974,The Five-Year Engagement,/m/the_five_year_engagement,49,51.0,266995.0,44,109,64,53909751.0,43.0,169.0
5975,The Flintstones,/m/the_flintstones,45,24.0,261064.0,10,10,35,341631208.0,9.0,29.0
5976,The Flowers of War,/m/the_flowers_of_war,7,73.0,6754.0,20,24,34,95311434.0,20.0,57.0
5977,The Fog,/m/fog,32,64.0,49403.0,6,42,13,21378361.0,18.0,65.0
5978,The Fog,/m/the_fog_1980,32,64.0,49403.0,6,42,13,21378361.0,6.0,48.0
5979,The Fog,/m/fog,32,64.0,49403.0,6,42,13,46201432.0,18.0,65.0
5980,The Fog,/m/the_fog_1980,32,64.0,49403.0,6,42,13,46201432.0,6.0,48.0
5981,The Forest,/m/the_forest_2016,30,22.0,14556.0,32,14,122,40055439.0,32.0,133.0
5982,The Founder,/m/the_founder,49,82.0,32161.0,45,192,44,23964782.0,46.0,234.0
5983,The Fountain,/m/the_fountain,50,74.0,261864.0,52,106,98,15304890.0,52.0,201.0
5984,The Frighteners,/m/the_frighteners,51,71.0,62999.0,13,24,14,29359216.0,13.0,26.0
5985,The Frisco Kid,/m/the_frisco_kid,33,66.0,6559.0,6,13,13,9346177.0,6.0,22.0
5986,The Frozen Ground,/m/the_frozen_ground,13,50.0,15513.0,12,34,22,5496951.0,12.0,56.0
5987,The Future,/m/the_future,6,54.0,4266.0,40,77,30,13983.0,39.0,94.0
5988,The Gallows,/m/the_gallows,59,22.0,13333.0,25,16,97,42664410.0,25.0,113.0
5989,The Gambler,/m/1008080-gambler,87,31.0,23847.0,38,61,80,39171130.0,1.0,6.0
5990,The Gambler,/m/the_gambler_2015,87,31.0,23847.0,38,61,80,39171130.0,39.0,140.0
5991,The Game Plan,/m/the_gameplan,129,69.0,406926.0,31,29,72,147880543.0,31.0,96.0
5992,The Gift,/m/1103231-gift,22,75.0,50972.0,35,171,15,12008642.0,30.0,96.0
5993,The Gift,/m/the_gift_2015,22,75.0,50972.0,35,171,15,12008642.0,35.0,184.0
5994,The Gift,/m/1103231-gift,22,75.0,50972.0,35,171,15,58978653.0,30.0,96.0
5995,The Gift,/m/the_gift_2015,22,75.0,50972.0,35,171,15,58978653.0,35.0,184.0
5996,The Girl on the Train,/m/the_girl_on_the_train_2016,9,49.0,34336.0,54,132,165,173185859.0,54.0,296.0
5997,The Girl Who Kicked the Hornet's Nest,/m/the_girl_who_kicked_the_hornets_nest,24,67.0,28234.0,35,70,61,43498108.0,35.0,130.0
5998,The Girl Who Leapt Through Time,/m/the_girl_who_leapt_through_time,25,90.0,10872.0,7,14,2,3800000.0,7.0,16.0
5999,The Girl with the Dragon Tattoo,/m/the_girl_with_the_dragon_tattoo,68,86.0,118787.0,48,209,34,104345682.0,47.0,241.0
6000,The Girl with the Dragon Tattoo,/m/the_girl_with_the_dragon_tattoo_2009,68,86.0,118787.0,48,209,34,104345682.0,44.0,182.0
6001,The Girl with the Dragon Tattoo,/m/the_girl_with_the_dragon_tattoo,68,86.0,118787.0,48,209,34,232617430.0,47.0,241.0
6002,The Girl with the Dragon Tattoo,/m/the_girl_with_the_dragon_tattoo_2009,68,86.0,118787.0,48,209,34,232617430.0,44.0,182.0
6003,The Girl with the Dragon Tattoo,/m/the_girl_with_the_dragon_tattoo,49,87.0,50956.0,45,159,28,104345682.0,47.0,241.0
6004,The Girl with the Dragon Tattoo,/m/the_girl_with_the_dragon_tattoo_2009,49,87.0,50956.0,45,159,28,104345682.0,44.0,182.0
6005,The Girl with the Dragon Tattoo,/m/the_girl_with_the_dragon_tattoo,49,87.0,50956.0,45,159,28,232617430.0,47.0,241.0
6006,The Girl with the Dragon Tattoo,/m/the_girl_with_the_dragon_tattoo_2009,49,87.0,50956.0,45,159,28,232617430.0,44.0,182.0
6007,The Giver,/m/the_giver,9,55.0,56120.0,40,57,106,66980456.0,40.0,162.0
6008,The Glass Castle,/m/the_glass_castle_2017,5,71.0,8696.0,40,82,77,9705840.0,40.0,157.0
6009,The Gold Rush,/m/the_gold_rush,41,93.0,20500.0,10,48,0,2500000.0,10.0,39.0
6010,The Good Dinosaur,/m/the_good_dinosaur,21,65.0,58744.0,39,162,51,331926147.0,39.0,211.0
6011,"The Good, the Bad and the Ugly",/m/the_good_the_bad_and_the_ugly,22,97.0,239453.0,15,66,2,6000000.0,15.0,56.0
6012,The Grand Budapest Hotel,/m/the_grand_budapest_hotel,100,86.0,97007.0,61,270,26,174600318.0,61.0,293.0
6013,The Grand Seduction,/m/the_grand_seduction,12,66.0,6104.0,24,41,28,3430018.0,24.0,69.0
6014,The Grandmaster,/m/the_grandmaster,11,58.0,17672.0,40,104,30,64076736.0,40.0,131.0
6015,The Great Beauty,/m/the_great_beauty,27,80.0,15429.0,33,118,12,8371085.0,33.0,128.0
6016,The Great Escape,/m/the_great_escape,27,95.0,103435.0,7,44,3,11744471.0,7.0,39.0
6017,The Great Gatsby,/m/1008799-great_gatsby,64,67.0,209543.0,55,138,150,26533200.0,7.0,28.0
6018,The Great Gatsby,/m/the_great_gatsby_2013,64,67.0,209543.0,55,138,150,26533200.0,55.0,284.0
6019,The Great Gatsby,/m/1008799-great_gatsby,64,67.0,209543.0,55,138,150,351040419.0,7.0,28.0
6020,The Great Gatsby,/m/the_great_gatsby_2013,64,67.0,209543.0,55,138,150,351040419.0,55.0,284.0
6021,The Great Wall,/m/the_great_wall_2017,13,42.0,23615.0,43,81,146,331957105.0,43.0,227.0
6022,The Green Inferno,/m/the_green_inferno,19,30.0,15121.0,21,34,59,6833445.0,21.0,93.0
6023,The Grey,/m/the_grey_2012,17,61.0,164893.0,43,162,44,77278331.0,42.0,203.0
6024,The Grudge,/m/the_grudge,23,46.0,458612.0,36,62,98,183474602.0,35.0,141.0
6025,The Guard,/m/the_guard_2011,39,81.0,25932.0,37,125,8,19560274.0,36.0,131.0
6026,The Guardian,/m/1028564-guardian,89,80.0,423065.0,40,54,93,17037887.0,1.0,7.0
6027,The Guardian,/m/the_guardian_2006,89,80.0,423065.0,40,54,93,17037887.0,39.0,138.0
6028,The Guardian,/m/1028564-guardian,89,80.0,423065.0,40,54,93,55011732.0,1.0,7.0
6029,The Guardian,/m/the_guardian_2006,89,80.0,423065.0,40,54,93,55011732.0,39.0,138.0
6030,The Guest,/m/the_guest_2014,28,69.0,22900.0,32,104,10,2367161.0,32.0,113.0
6031,The Guilt Trip,/m/the_guilt_trip,46,39.0,39663.0,36,47,81,41863726.0,36.0,125.0
6032,The Gunman,/m/the_gunman_2015,6,31.0,13576.0,45,29,145,13644292.0,45.0,170.0
6033,The Hand that Rocks the Cradle,/m/the_hand_that_rocks_the_cradle,40,61.0,47192.0,14,30,18,88036683.0,14.0,38.0
6034,The Hangover Part II,/m/the_hangover_2,46,52.0,196111.0,53,81,162,254455986.0,52.0,238.0
6035,The Hangover Part III,/m/the_hangover_part_iii,30,44.0,165681.0,41,41,162,362000072.0,41.0,199.0
6036,The Hateful Eight,/m/the_hateful_eight,18,76.0,72827.0,52,238,83,155760117.0,53.0,318.0
6037,The Heartbreak Kid,/m/the_heartbreak_kid,12,37.0,315306.0,44,45,111,127766650.0,44.0,148.0
6038,The Heat,/m/the_heat,54,71.0,166800.0,43,114,63,158674180.0,43.0,174.0
6039,The Help,/m/the_help,56,89.0,107640.0,50,170,54,124272124.0,50.0,222.0
6040,The Hero,/m/the_hero_2017,5,58.0,6956.0,27,84,25,3384747.0,27.0,108.0
6041,The Hobbit: An Unexpected Journey,/m/the_hobbit_an_unexpected_journey,37,83.0,482887.0,53,192,106,1021103568.0,52.0,291.0
6042,The Hobbit: The Battle of the Five Armies,/m/the_hobbit_the_battle_of_the_five_armies,57,74.0,214805.0,50,150,104,956019788.0,50.0,250.0
6043,The Hobbit: The Desolation of Smaug,/m/the_hobbit_the_desolation_of_smaug,62,85.0,264021.0,47,176,61,958400000.0,47.0,233.0
6044,The Holiday,/m/the_holiday,40,80.0,507513.0,41,75,79,194168700.0,41.0,153.0
6045,The Hollars,/m/the_hollars,23,58.0,3807.0,24,41,49,1016985.0,24.0,90.0
6046,The Homesman,/m/the_homesman,23,52.0,14200.0,43,123,29,3442853.0,44.0,151.0
6047,The Host,/m/the_host_2007,11,72.0,177929.0,43,143,11,88489643.0,44.0,144.0
6048,The Host,/m/the_host_2013,11,72.0,177929.0,43,143,11,88489643.0,33.0,126.0
6049,The Host,/m/the_host_2007,11,72.0,177929.0,43,143,11,63327201.0,44.0,144.0
6050,The Host,/m/the_host_2013,11,72.0,177929.0,43,143,11,63327201.0,33.0,126.0
6051,The Host,/m/the_host_2007,7,49.0,53658.0,33,12,116,88489643.0,44.0,144.0
6052,The Host,/m/the_host_2013,7,49.0,53658.0,33,12,116,88489643.0,33.0,126.0
6053,The Host,/m/the_host_2007,7,49.0,53658.0,33,12,116,63327201.0,44.0,144.0
6054,The Host,/m/the_host_2013,7,49.0,53658.0,33,12,116,63327201.0,33.0,126.0
6055,The Hundred-Foot Journey,/m/the_hundred_foot_journey,38,81.0,32407.0,41,95,48,88880821.0,41.0,140.0
6056,The Hunger,/m/the_hunger,22,66.0,12836.0,5,16,15,5979292.0,5.0,25.0
6057,The Hunger Games,/m/the_hunger_games,46,81.0,902294.0,54,253,48,691210692.0,54.0,296.0
6058,The Hunger Games: Catching Fire,/m/the_hunger_games_catching_fire,46,89.0,424053.0,59,252,30,847423452.0,58.0,279.0
6059,The Hunger Games: Mockingjay - Part 1,/m/the_hunger_games_mockingjay_part_1,38,71.0,246722.0,55,198,90,752100229.0,55.0,285.0
6060,The Hunger Games: Mockingjay - Part 2,/m/the_hunger_games_mockingjay_part_2,50,66.0,201029.0,50,196,84,653428261.0,50.0,278.0
6061,The Hunt,/m/the_hunt_2012,6,,,0,4,1,16800000.0,0.0,5.0
6062,The Hunter,/m/1010230-hunter,15,62.0,16167.0,21,67,25,176669.0,1.0,6.0
6063,The Hunter,/m/the_hunter_2012,15,62.0,16167.0,21,67,25,176669.0,21.0,90.0
6064,The Hunting Ground,/m/the_hunting_ground_2015,2,85.0,3105.0,31,67,5,411115.0,31.0,71.0
6065,The Huntsman: Winter's War,/m/the_huntsman_winters_war,40,45.0,45098.0,40,38,173,164602163.0,40.0,208.0
6066,The Hurt Locker,/m/the_hurt_locker,21,84.0,95893.0,55,274,8,42000000.0,54.0,276.0
6067,The Iceman,/m/the_iceman_2013,40,62.0,24724.0,33,83,41,1969193.0,33.0,122.0
6068,The Ides of March,/m/the_ides_of_march,39,73.0,63213.0,51,199,38,75993061.0,51.0,233.0
6069,The Imaginarium of Doctor Parnassus,/m/the_imaginarium_of_doctor_parnassus,72,60.0,295718.0,45,125,70,64352607.0,43.0,186.0
6070,The Imitation Game,/m/the_imitation_game,23,91.0,103626.0,57,247,29,233555708.0,57.0,273.0
6071,The Immigrant,/m/the_immigrant_2014,9,60.0,16327.0,41,94,16,5867686.0,41.0,109.0
6072,The Impossible,/m/the_impossible_2012,62,84.0,49121.0,50,160,37,180274123.0,50.0,195.0
6073,The In-Laws,/m/inlaws,41,82.0,4812.0,0,20,3,20440627.0,37.0,114.0
6074,The In-Laws,/m/the_in_laws_1979,41,82.0,4812.0,0,20,3,20440627.0,0.0,11.0
6075,The In-Laws,/m/inlaws,41,82.0,4812.0,0,20,3,38200000.0,37.0,114.0
6076,The In-Laws,/m/the_in_laws_1979,41,82.0,4812.0,0,20,3,38200000.0,0.0,11.0
6077,The Incredible Burt Wonderstone,/m/the_incredible_burt_wonderstone,48,33.0,62892.0,45,71,121,27437881.0,44.0,190.0
